1922	10	17	00-01-32	39.5	91	6.5	-1	
1924	6	18	00-26-36	37.5	90	5	-1	
1935	11	30	03-32-11	38.9	93.9	5.5	-1	
1947	6	2	06-15-49	39	90	4.8	-1	
1948	8	17	13-03-15	36	93	4.8	-1	
1952	10	1	21-21-11	36.3	92	5	-1	
1952	10	6	06-04-30	37.1	93.2	6	-1	
1960	5	24	16-29-19	38.5	90.5	4.8	60	
1960	11	17	06-59-49	38.5	89.4	5.2	-1	
1962	12	2	22-38-55	40	93.8	4.8	-1	
1967	12	15	03-15-25	38.2	91.4	4.9	44	
1977	1	2	05-39-40	38.2	91.2	6.4	16	
1977	1	2	08-53-05	38.2	91.2	4.7	33	
1977	10	20	01-29-21	39.2	91.2	5.1	16	
1977	12	31	11-24-37	39	91.1	4.9	-1	
1979	12	2	09-37-10	38.5	90.3	5.7	24	
1980	2	6	13-32-09	39.16	89.46	5	10	
1980	3	7	05-00-16	36.14	91.88	5.6	15	
1980	7	13	04-39-34	36.87	93.78	5.1	25	
1986	12	21	07-08-13	36.72	93.7	5.3	20	
1987	2	26	03-56-34	38.06	91.25	6.1	24	
1990	1	14	11-03-18	37.84	92	6.5	12	
1990	11	28	04-05-40	35.91	90.11	4.8	33	
1993	2	17	10-00-26	38.4	89.8	5.1	-1	
1994	9	7	21-56-21	38.5	90.2	5.4	-1	
1994	12	28	11-56-22	36.7	91	5.1	-1	
2000	11	26	10-01-49	36.1	90.6	5.1	-1	
2001	11	14	17-26-10	36.2	90.9	8.1	-1	
2001	11	30	18-43-13	36.1	90.9	5.1	-1	
2001	12	8	12-12-47	36	93.3	5.4	-1	
2007	2	3	06-32-21	38	91.8	5.5	-1	
2013	2	12	03-13-03	38.5	92.4	5.1	10	青海海西州
2014	4	27	21-36-21	38.3	93.1	4.4	6	青海冷湖
2015	5	12	02-25-50	39.5	89.5	4.5	8	新疆若羌
2016	12	14	16-14-28	38.5	90.15	5	5	新疆若羌
2019	3	28	05-36-31	38.28	90.89	5	9	青海海西州茫崖市
